CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
500119,4020,12013,2018-01-13T15:35:46,0,1226,919,919,914,153,64,8,228,49,254,151,4,3
513482,1,12014,2018-01-13T15:35:47,0,162,129,128,126,9,14,,41,19,30,10,3,
590126,1,12015,2018-01-13T15:35:47,0,529,324,324,322,26,18,,152,34,80,9,3,
500089,2016,12016,2018-01-13T15:35:48,0,832,563,562,561,73,59,,91,53,229,54,2,
530883,3,12017,2018-01-13T15:35:48,0,980,669,669,665,53,99,1,246,73,154,30,3,6
999997,100,12018,2018-01-13T15:35:48,0,9,7,7,7,,1,,,1,4,1,,
585530,1,12019,2018-01-13T15:35:48,0,1083,689,688,686,34,197,2,258,47,115,16,11,6
549771,3,12020,2018-01-13T15:35:48,0,1143,624,624,618,54,54,5,263,55,147,27,7,6
506460,2,12021,2018-01-13T15:35:49,0,1010,375,375,370,28,12,1,214,29,66,14,6,
506737,1,12022,2018-01-13T15:35:49,0,1377,844,844,841,60,64,3,413,73,176,41,7,4
575704,1,12023,2018-01-13T15:35:49,0,1008,743,743,736,89,57,2,225,69,225,53,13,3
585068,24,12024,2018-01-13T15:35:51,0,766,543,543,537,50,72,2,197,44,137,25,8,2
533955,20,12025,2018-01-13T15:35:51,0,790,540,540,540,60,57,5,194,66,122,30,4,2
565971,12,12026,2018-01-13T15:35:53,0,754,482,482,481,35,52,5,170,54,143,14,7,1
531324,2,12027,2018-01-13T15:35:53,0,907,567,567,567,62,50,1,262,43,121,18,8,2
500143,5046,12028,2018-01-13T15:35:53,0,976,694,694,687,58,98,2,155,60,258,48,7,1
575623,1,12029,2018-01-13T15:35:54,0,480,313,313,310,31,19,4,136,27,85,5,2,1
547034,11058,12030,2018-01-13T15:35:55,0,877,649,649,648,54,80,1,165,62,234,35,12,5
579645,4,12031,2018-01-13T15:35:56,0,517,270,270,269,31,31,2,83,23,81,12,5,1
563510,47,12032,2018-01-13T15:35:56,0,810,537,537,532,61,39,2,192,62,127,36,7,6
593711,12,12033,2018-01-13T15:35:57,0,849,464,460,460,51,49,2,198,30,110,14,5,1
999997,106,12034,2018-01-13T15:35:57,0,16,13,13,13,,,,3,3,7,,,
555428,3,12035,2018-01-13T15:35:58,0,720,427,424,422,36,25,1,191,30,121,7,5,6
539694,13014,12036,2018-01-13T15:35:58,0,841,528,528,523,70,57,7,108,55,188,30,6,2
590029,1,12037,2018-01-13T15:35:59,0,1313,794,794,789,87,49,4,365,71,171,29,7,6
598003,56,12038,2018-01-13T15:35:59,0,1185,800,800,796,52,59,3,381,60,209,22,7,3
558371,1,12039,2018-01-13T15:35:59,0,910,565,565,564,70,68,1,185,55,141,30,13,1
567027,6,12040,2018-01-13T15:36:01,0,1031,644,644,641,66,43,2,250,86,144,36,11,3
500216,9016,12041,2018-01-13T15:36:02,0,1477,1067,1067,1056,135,155,5,152,125,373,88,18,5
500224,10065,12042,2018-01-13T15:36:02,0,1135,839,839,836,97,111,2,194,70,287,61,10,4
549673,1,12043,2018-01-13T15:36:03,0,575,354,354,351,19,24,3,148,33,105,12,4,3
570818,1,12044,2018-01-13T15:36:03,0,170,124,124,124,18,9,2,35,22,31,4,2,1
539244,4,12045,2018-01-13T15:36:04,0,1030,784,768,764,85,96,4,179,74,259,57,8,2
547417,18002,12046,2018-01-13T15:36:04,0,1018,743,743,735,94,109,7,154,79,224,53,13,2
586021,19,12047,2018-01-13T15:36:05,0,649,345,345,341,18,19,,173,16,100,8,5,2
579076,1,12048,2018-01-13T15:36:05,0,139,83,83,82,4,3,,46,6,21,1,,1
500178,6065,12049,2018-01-13T15:36:06,0,668,526,526,521,38,74,1,86,59,210,40,7,6
596175,1,12050,2018-01-13T15:36:06,0,1099,780,780,765,53,76,7,360,57,159,37,7,9
554961,43,12051,2018-01-13T15:36:07,0,898,561,561,557,67,44,2,199,44,170,20,9,2
537128,1,12052,2018-01-13T15:36:08,0,673,375,375,374,36,42,,134,46,99,9,4,4
562335,34,12053,2018-01-13T15:36:09,0,627,385,385,384,34,32,5,168,28,92,10,12,3
556700,6001,12054,2018-01-13T15:36:10,0,1079,703,703,699,60,81,5,294,51,171,30,6,1
594300,1,12055,2018-01-13T15:36:10,0,762,480,480,479,36,64,2,221,43,84,16,11,2
558443,1,12056,2018-01-13T15:36:11,0,1014,646,646,641,54,61,5,316,50,136,10,7,2
575704,2,12057,2018-01-13T15:36:11,0,394,255,255,253,34,20,4,84,18,61,28,4,
562777,8,12058,2018-01-13T15:36:12,0,1044,590,590,588,61,54,1,245,34,156,31,4,2
550094,1,12059,2018-01-13T15:36:13,0,1410,621,620,619,62,66,2,206,51,195,31,3,3
531057,3,12060,2018-01-13T15:36:13,0,984,731,731,729,79,83,8,232,61,221,39,5,1
559571,1,12061,2018-01-13T15:36:13,0,384,220,219,219,16,7,1,105,32,54,3,1,
535079,3,12062,2018-01-13T15:36:13,0,425,301,301,301,45,28,,57,39,113,13,5,1
535478,1,12063,2018-01-13T15:36:14,0,687,385,385,381,38,21,4,182,32,77,10,4,13
556904,70,12064,2018-01-13T15:36:14,0,1086,697,697,689,75,63,7,225,68,215,19,11,6
550973,23015,12065,2018-01-13T15:36:14,0,684,346,346,342,37,53,5,95,37,96,15,2,2
586552,1,12066,2018-01-13T15:36:15,0,712,463,463,463,38,43,3,231,33,100,11,2,2
532053,9,12067,2018-01-13T15:36:16,0,865,558,558,552,67,63,4,185,56,146,20,7,4
598925,3,12068,2018-01-13T15:36:16,0,1021,552,552,552,28,19,9,350,32,105,5,3,1
544841,10,12069,2018-01-13T15:36:17,0,1273,814,813,810,71,101,6,252,89,246,32,11,2
534633,5,12070,2018-01-13T15:36:17,0,913,604,604,597,60,52,1,245,64,144,23,5,3
585459,3,12071,2018-01-13T15:36:19,0,1250,840,838,834,52,98,3,305,64,255,41,11,5
533068,1,12072,2018-01-13T15:36:19,0,487,269,269,269,20,19,2,119,26,74,4,5,
590266,17,12073,2018-01-13T15:36:19,0,997,752,752,750,45,136,2,280,60,184,31,11,1
541699,1,12074,2018-01-13T15:36:20,0,572,316,316,311,29,22,6,129,34,76,9,5,1
579581,2,12075,2018-01-13T15:36:20,0,389,315,315,309,39,36,1,28,34,142,23,2,4
500119,4127,12076,2018-01-13T15:36:21,0,896,680,680,675,58,89,2,150,51,270,38,10,7
582158,1,12077,2018-01-13T15:36:21,0,1405,918,917,908,74,167,5,347,76,205,25,4,5
561169,1,12078,2018-01-13T15:36:22,0,581,337,336,334,41,35,1,146,22,76,10,3,
537004,5,12079,2018-01-13T15:36:23,0,1391,546,545,545,66,63,6,188,48,147,22,3,2
570508,5,12080,2018-01-13T15:36:24,0,926,602,601,601,54,37,5,238,60,169,25,7,6
531324,1,12081,2018-01-13T15:36:24,0,1031,665,665,665,75,44,1,274,48,174,33,11,5
540552,1,12082,2018-01-13T15:36:24,0,880,556,556,552,55,46,3,193,49,182,20,2,2
546381,1,12083,2018-01-13T15:36:24,0,207,145,145,142,20,8,,62,6,42,3,,1
554529,2,12084,2018-01-13T15:36:25,0,984,577,577,573,79,38,4,212,48,172,12,6,2
586587,2,12085,2018-01-13T15:36:25,0,1122,660,660,657,48,119,3,232,65,159,23,7,1
597180,14,12086,2018-01-13T15:36:26,0,875,508,507,506,35,30,3,282,38,99,13,4,2
571539,1,12087,2018-01-13T15:36:26,0,962,608,608,604,48,32,1,272,54,161,28,6,2
562564,3,12088,2018-01-13T15:36:26,0,1370,712,711,709,64,32,2,374,64,135,21,13,4
572659,1,12089,2018-01-13T15:36:26,0,1045,701,701,698,52,60,4,267,95,181,33,3,3
500224,10104,12090,2018-01-13T15:36:26,0,737,480,480,469,69,56,3,105,44,148,41,2,1
500496,66,12091,2018-01-13T15:36:26,0,1023,667,666,660,52,77,,273,59,156,40,3,
548677,1,12092,2018-01-13T15:36:27,0,71,48,48,47,6,5,1,13,4,15,3,,
572241,6,12093,2018-01-13T15:36:27,0,129,91,91,90,4,5,1,34,11,35,,,
574988,4,12094,2018-01-13T15:36:28,0,524,343,343,342,27,27,1,144,32,99,8,2,2
500208,8068,12095,2018-01-13T15:36:29,0,575,384,382,379,41,77,2,63,29,137,20,5,5
593478,1,12096,2018-01-13T15:36:30,0,1237,770,770,766,53,92,2,356,67,160,23,9,4
585068,53,12097,2018-01-13T15:36:31,0,847,566,566,559,62,49,7,236,40,136,23,4,2
557072,5016,12098,2018-01-13T15:36:32,0,625,426,426,421,46,53,1,130,35,118,29,5,4
532011,1,12099,2018-01-13T15:36:32,0,1049,679,679,677,61,50,3,255,69,190,38,9,2
532126,1,12100,2018-01-13T15:36:33,0,839,609,609,603,84,46,2,165,60,194,45,6,1
586846,58,12101,2018-01-13T15:36:33,0,827,597,597,596,62,82,1,141,67,202,30,9,2
529486,2,12102,2018-01-13T15:36:33,0,50,43,43,42,3,5,,23,5,4,1,1,
577197,2,12103,2018-01-13T15:36:33,0,966,658,657,655,85,77,6,226,59,172,19,6,5
554235,20003,12104,2018-01-13T15:36:33,0,1071,741,741,734,58,125,4,290,51,152,45,5,4
544256,77,12105,2018-01-13T15:36:35,0,963,678,678,674,80,74,1,206,77,184,33,13,6
562882,7,12106,2018-01-13T15:36:36,0,1117,643,643,636,43,42,4,300,56,147,31,9,4
599689,1,12107,2018-01-13T15:36:36,0,1012,656,656,654,38,104,7,257,44,168,26,6,4
581186,9,12108,2018-01-13T15:36:38,0,422,299,299,299,40,25,1,96,31,93,9,1,3
574961,1,12109,2018-01-13T15:36:38,0,226,145,145,145,20,7,,80,8,17,8,2,3
541168,1,12110,2018-01-13T15:36:39,0,1293,742,742,738,71,75,5,318,58,191,17,2,1
567027,24,12111,2018-01-13T15:36:39,0,1105,578,578,576,59,19,3,307,60,105,12,10,1
999997,35,12112,2018-01-13T15:36:39,0,289,224,224,224,14,58,,13,35,90,11,3,
534676,17,12113,2018-01-13T15:36:40,0,689,436,436,433,61,40,1,141,38,113,28,8,3
533165,4,12114,2018-01-13T15:36:41,0,1128,697,697,692,84,49,7,270,61,183,27,8,3
589993,1,12115,2018-01-13T15:36:41,0,210,153,153,151,20,10,4,61,18,31,7,,
586757,1,12116,2018-01-13T15:36:42,0,1292,804,804,798,36,146,6,311,75,187,19,14,4
509647,1,12117,2018-01-13T15:36:43,0,892,575,575,573,37,52,4,293,42,127,12,6,
564486,1,12118,2018-01-13T15:36:43,0,859,524,524,523,63,34,4,177,48,173,14,7,3
562564,4,12119,2018-01-13T15:36:44,0,470,272,272,272,26,14,,131,30,60,8,3,
545911,8035,12120,2018-01-13T15:36:44,0,357,190,190,190,12,8,,96,16,46,11,1,
539694,13024,12121,2018-01-13T15:36:45,0,897,590,590,589,58,87,4,124,49,211,40,12,4
579599,1,12122,2018-01-13T15:36:45,0,981,561,560,545,55,49,4,240,47,122,17,6,5
582956,2,12123,2018-01-13T15:36:46,0,1007,652,651,647,57,51,8,282,40,177,24,8,
581976,1,12124,2018-01-13T15:36:46,0,1140,734,734,729,55,74,6,329,57,174,22,7,5
564567,16,12125,2018-01-13T15:36:46,0,584,371,371,371,31,27,7,153,28,108,10,5,2
556904,73,12126,2018-01-13T15:36:47,0,717,487,486,478,58,59,1,147,36,149,16,11,1
558672,1,12127,2018-01-13T15:36:47,0,673,407,407,407,39,28,2,194,26,102,8,6,2
582573,1,12128,2018-01-13T15:36:48,0,343,231,231,228,7,21,3,127,21,45,4,,
565971,11,12129,2018-01-13T15:36:48,0,653,448,448,446,42,37,4,175,55,107,20,3,3
561711,1,12130,2018-01-13T15:36:48,0,275,175,175,174,23,2,2,72,9,51,9,6,
999997,53,12131,2018-01-13T15:36:48,0,20,18,18,18,4,,,3,,11,,,
595055,1,12132,2018-01-13T15:36:49,0,586,359,358,357,36,45,2,168,23,67,7,8,1
566021,3,12133,2018-01-13T15:36:50,0,93,58,58,57,5,,,37,3,12,,,
584649,5,12134,2018-01-13T15:36:51,0,643,415,415,412,29,49,1,168,36,114,12,3,
539066,1,12135,2018-01-13T15:36:51,0,970,735,733,732,96,106,1,144,62,250,52,15,6
500496,16,12136,2018-01-13T15:36:51,0,905,604,603,601,44,76,4,213,57,160,31,12,4
554961,24,12137,2018-01-13T15:36:51,0,735,516,516,514,50,54,5,170,36,173,23,3,
589870,1,12138,2018-01-13T15:36:53,0,595,367,366,366,17,49,2,208,25,50,13,2,
533955,3,12139,2018-01-13T15:36:54,0,556,370,368,361,40,53,3,82,30,130,13,7,3
547034,11007,12140,2018-01-13T15:36:54,0,846,614,614,610,63,76,1,222,49,164,27,6,2
586081,1,12141,2018-01-13T15:36:54,0,931,577,577,571,39,42,,263,57,140,24,5,1
505145,1,12142,2018-01-13T15:36:55,0,1291,701,701,693,71,41,3,317,57,165,29,8,2
538574,4,12143,2018-01-13T15:36:56,0,895,637,637,636,74,55,4,226,55,179,29,6,8
555088,17,12144,2018-01-13T15:36:57,0,776,407,407,405,23,22,1,259,27,62,6,4,1
999997,82,12145,2018-01-13T15:36:57,0,19,18,18,18,1,1,,,2,11,3,,
500186,7030,12146,2018-01-13T15:36:57,0,944,686,686,685,77,118,2,101,66,257,53,8,3
536181,3,12147,2018-01-13T15:36:58,0,210,111,111,110,11,9,1,49,12,25,1,1,1
581372,1,12148,2018-01-13T15:36:58,0,1306,669,669,664,48,87,8,257,58,164,31,10,1
539961,4,12149,2018-01-13T15:36:59,0,435,275,275,275,27,25,,128,32,46,13,4,
580031,13,12150,2018-01-13T15:37:01,0,1021,613,613,610,72,61,6,227,68,149,21,5,1
579556,2,12151,2018-01-13T15:37:02,0,163,104,104,102,11,14,,44,5,26,2,,
532819,1,12152,2018-01-13T15:37:05,0,1245,534,534,532,73,55,5,166,55,146,27,5,
999997,95,12153,2018-01-13T15:37:06,0,253,142,142,142,13,22,1,11,9,80,5,,1
556904,31,12154,2018-01-13T15:37:07,0,709,441,441,440,35,41,4,159,40,128,28,4,1
541699,3,12155,2018-01-13T15:37:07,0,68,33,33,33,2,3,,16,4,8,,,
532193,1,12156,2018-01-13T15:37:07,0,167,107,107,107,19,7,,40,10,25,5,1,
594334,1,12157,2018-01-13T15:37:07,0,409,234,234,231,14,14,1,127,14,37,19,4,1
563510,49,12158,2018-01-13T15:37:07,0,700,488,487,484,66,41,5,127,52,154,29,9,1
500496,89,12159,2018-01-13T15:37:08,0,1338,849,848,845,69,100,7,281,93,253,32,8,2
551147,11007,12160,2018-01-13T15:37:08,0,1027,762,760,755,63,134,6,211,56,219,42,17,7
535419,32,12161,2018-01-13T15:37:08,0,886,492,490,486,53,20,1,223,46,114,15,5,9
547042,37001,12162,2018-01-13T15:37:08,0,1017,770,770,768,85,84,7,192,62,273,53,7,5
500216,9022,12163,2018-01-13T15:37:11,0,976,637,637,634,69,64,10,191,46,206,43,5,
584291,12,12164,2018-01-13T15:37:11,0,923,466,466,466,48,41,3,206,45,94,23,4,2
500208,8006,12165,2018-01-13T15:37:12,0,373,215,214,213,28,41,1,34,16,77,15,1,
535826,1,12166,2018-01-13T15:37:12,0,690,463,461,460,60,58,4,128,48,132,20,8,2
532053,21,12167,2018-01-13T15:37:12,0,897,538,537,534,53,63,,199,46,136,30,6,1
551007,13011,12168,2018-01-13T15:37:13,0,1109,785,785,783,79,87,6,230,46,270,56,6,3
599069,30,12169,2018-01-13T15:37:13,0,1205,499,499,495,28,12,2,293,54,89,11,6,
596035,1,12170,2018-01-13T15:37:14,0,159,115,115,115,2,16,,56,6,29,4,2,
999997,16,12171,2018-01-13T15:37:15,0,52,41,41,41,4,9,,3,2,20,3,,
566624,11,12172,2018-01-13T15:37:15,0,96,43,43,43,,2,,23,1,15,2,,
552682,1,12173,2018-01-13T15:37:17,0,723,511,510,510,24,32,,286,41,102,17,8,
593737,1,12174,2018-01-13T15:37:18,0,146,91,91,89,1,15,,58,3,9,2,,1
551287,14016,12175,2018-01-13T15:37:19,0,1179,806,804,802,64,115,6,263,64,230,53,3,4
539163,2,12176,2018-01-13T15:37:19,0,362,273,273,273,43,40,1,65,20,85,12,5,2
530573,10,12177,2018-01-13T15:37:19,0,51,34,34,34,4,2,,14,5,9,,,
573248,6,12178,2018-01-13T15:37:20,0,836,519,519,512,68,52,9,174,58,122,19,8,2
565717,1,12179,2018-01-13T15:37:20,0,716,389,389,385,45,35,7,176,41,61,16,1,3
561711,2,12180,2018-01-13T15:37:20,0,91,66,66,66,6,8,2,27,5,12,3,3,
507504,2,12181,2018-01-13T15:37:21,0,1368,848,848,844,47,98,5,388,64,203,26,9,4
539236,1,12182,2018-01-13T15:37:23,0,1253,873,872,867,119,114,1,170,79,300,67,16,1
547778,1,12183,2018-01-13T15:37:24,0,808,513,512,509,61,65,8,172,42,131,23,6,1
594458,2,12184,2018-01-13T15:37:25,0,541,321,321,319,23,26,,154,20,83,9,2,2
573108,1,12185,2018-01-13T15:37:25,0,693,366,366,366,41,20,2,157,36,93,10,3,4
556904,35,12186,2018-01-13T15:37:25,0,991,469,469,468,60,36,2,171,50,122,24,3,
544256,79,12187,2018-01-13T15:37:25,0,1399,1032,1032,1031,106,154,4,239,93,358,51,12,14
545988,2018,12188,2018-01-13T15:37:26,0,698,403,403,401,40,41,3,147,23,118,16,9,4
535397,1,12189,2018-01-13T15:37:26,0,402,228,228,228,31,18,3,70,27,69,8,1,1
511382,8,12190,2018-01-13T15:37:27,0,840,557,557,556,51,42,1,267,34,131,21,6,3
500143,5053,12191,2018-01-13T15:37:28,0,1026,798,798,791,89,127,4,123,68,319,48,9,4
999997,94,12192,2018-01-13T15:37:29,0,469,213,213,213,23,32,,23,17,107,10,1,
576069,12,12193,2018-01-13T15:37:29,0,439,292,292,292,29,24,2,103,37,81,14,1,1
586170,1,12194,2018-01-13T15:37:29,0,943,643,643,642,40,97,1,222,84,172,14,9,3
539694,13043,12195,2018-01-13T15:37:30,0,829,584,583,583,82,98,4,112,51,184,46,5,1
593265,1,12196,2018-01-13T15:37:30,0,529,383,383,381,32,46,4,151,28,109,9,1,1
500224,10043,12197,2018-01-13T15:37:31,0,830,591,591,588,60,81,3,149,60,191,35,9,
573086,1,12198,2018-01-13T15:37:34,0,179,103,103,102,8,9,3,36,14,24,5,1,2
570516,1,12199,2018-01-13T15:37:35,0,271,196,196,196,12,23,2,70,21,59,7,2,
573191,1,12200,2018-01-13T15:37:35,0,267,207,206,206,11,13,,75,22,70,11,3,1
584495,5,12201,2018-01-13T15:37:36,0,992,690,690,690,39,87,3,288,51,180,31,11,
530948,1,12202,2018-01-13T15:37:36,0,778,516,516,515,32,38,4,224,51,148,14,3,1
563285,1,12203,2018-01-13T15:37:36,0,919,601,601,596,83,44,4,247,47,128,32,8,3
550337,1,12204,2018-01-13T15:37:36,0,330,294,293,291,30,50,,48,26,118,15,2,2
598925,1,12205,2018-01-13T15:37:38,0,1073,677,677,676,27,55,6,345,27,190,21,3,2
550973,23054,12206,2018-01-13T15:37:39,0,591,376,376,375,30,72,1,87,26,125,27,7,
582131,1,12207,2018-01-13T15:37:39,0,480,345,345,341,28,69,4,134,22,76,7,,1
552054,2,12208,2018-01-13T15:37:39,0,660,439,439,439,29,31,3,182,38,129,18,6,3
999997,68,12209,2018-01-13T15:37:40,0,50,37,37,37,6,4,,3,6,13,3,1,1
552674,1,12210,2018-01-13T15:37:41,0,815,523,522,522,23,56,4,227,29,162,19,1,1
583260,1,12211,2018-01-13T15:37:42,0,591,437,437,437,42,66,3,143,46,101,28,4,4
563510,45,12212,2018-01-13T15:37:43,0,625,469,469,466,50,56,,131,38,154,26,7,4
565971,19,12213,2018-01-13T15:37:43,0,936,417,417,413,57,38,2,158,38,96,20,4,
555321,34,12214,2018-01-13T15:37:44,0,1080,720,717,717,72,82,3,255,59,210,29,4,3
566314,1,12215,2018-01-13T15:37:44,0,766,398,398,398,28,25,1,242,28,69,4,1,
539325,4,12216,2018-01-13T15:37:45,0,590,472,472,468,62,54,1,88,36,171,46,6,4
547034,11047,12217,2018-01-13T15:37:45,0,803,541,541,540,57,61,5,187,33,180,12,3,2
544329,1,12218,2018-01-13T15:37:45,0,276,165,164,162,20,9,2,74,22,29,4,1,1
560715,12,12219,2018-01-13T15:37:46,0,767,507,507,507,62,21,5,267,39,96,12,4,1
535419,10,12220,2018-01-13T15:37:47,0,709,485,484,484,63,37,3,158,50,144,12,8,9
554588,14001,12221,2018-01-13T15:37:47,0,1051,728,727,719,38,58,3,331,65,186,27,10,1
500119,4001,12222,2018-01-13T15:37:47,0,516,284,284,280,30,32,,62,26,90,36,3,1
500496,80,12223,2018-01-13T15:37:47,0,869,582,582,579,41,95,1,204,45,155,23,9,6
583251,1,12224,2018-01-13T15:37:47,0,1635,1191,1190,1179,129,161,6,231,133,393,93,27,6
545881,28,12225,2018-01-13T15:37:48,0,184,121,121,121,11,17,1,33,15,37,6,,1
577014,1,12226,2018-01-13T15:37:48,0,197,147,147,146,15,10,2,49,17,39,7,4,3
530263,1,12227,2018-01-13T15:37:48,0,386,285,285,285,26,23,1,96,33,90,14,2,
500224,10006,12228,2018-01-13T15:37:48,0,625,434,434,431,42,54,1,108,34,157,29,5,1
500046,1,12229,2018-01-13T15:37:49,0,1321,867,867,867,67,85,1,402,65,193,37,9,8
554961,23,12230,2018-01-13T15:37:49,0,722,438,438,437,70,38,3,163,25,117,18,1,2
554481,15,12231,2018-01-13T15:37:50,0,1479,753,751,744,70,51,8,296,80,200,21,17,1
574716,1005,12232,2018-01-13T15:37:50,0,521,340,340,338,36,24,1,132,25,103,14,3,
500119,4090,12233,2018-01-13T15:37:51,0,1001,687,687,678,62,79,4,187,80,228,26,11,1
500208,8051,12234,2018-01-13T15:37:51,0,606,434,433,432,28,45,6,139,34,151,20,5,4
538094,8,12235,2018-01-13T15:37:51,0,799,528,528,523,78,34,2,183,52,133,26,11,4
555428,2,12236,2018-01-13T15:37:54,0,1079,514,514,506,66,37,3,192,49,128,19,9,3
549240,13,12237,2018-01-13T15:37:54,0,1012,729,728,724,55,86,11,269,58,202,31,8,4
580511,7,12238,2018-01-13T15:37:55,0,988,646,644,640,56,57,2,223,58,191,29,14,10
566985,7,12239,2018-01-13T15:37:55,0,889,469,469,467,52,20,5,250,50,78,5,4,3
582859,1,12240,2018-01-13T15:37:55,0,954,596,596,589,58,59,7,202,51,175,23,12,2
533050,2,12241,2018-01-13T15:37:55,0,581,332,332,326,17,20,1,132,49,89,13,3,2
539708,1,12242,2018-01-13T15:37:56,0,850,609,609,606,70,62,2,185,45,200,31,7,4
542130,1,12243,2018-01-13T15:37:57,0,342,218,218,217,25,10,2,96,16,65,1,1,1
577651,1,12244,2018-01-13T15:37:57,0,757,508,508,508,49,47,5,171,52,147,23,8,6
530727,1,12245,2018-01-13T15:37:58,0,530,315,315,313,27,33,1,156,23,64,4,4,1
546003,3059,12246,2018-01-13T15:37:59,0,486,249,249,249,27,19,3,97,12,61,27,2,1
568660,1,12247,2018-01-13T15:37:59,0,765,548,548,543,49,81,4,180,67,144,10,6,2
570877,1,12248,2018-01-13T15:37:59,0,1117,657,656,655,55,47,6,275,59,170,35,8,
544256,60,12249,2018-01-13T15:37:59,0,961,563,563,561,59,63,4,187,73,149,13,9,4
500496,79,12250,2018-01-13T15:38:00,0,975,664,663,663,46,87,4,210,55,214,36,7,4
530573,1,12251,2018-01-13T15:38:00,0,849,578,578,571,47,67,5,202,52,153,30,15,
599085,4,12252,2018-01-13T15:38:00,0,977,600,599,596,25,40,3,345,44,116,12,6,5
584029,2,12253,2018-01-13T15:38:01,0,376,242,242,242,26,26,1,102,19,56,11,1,
529681,1,12254,2018-01-13T15:38:02,0,98,71,71,69,14,3,2,29,5,15,,,1
554146,1,12255,2018-01-13T15:38:03,0,195,125,125,124,5,8,1,50,8,44,8,,
584487,1,12256,2018-01-13T15:38:03,0,576,324,324,324,17,22,1,169,29,78,3,4,1
575658,1,12257,2018-01-13T15:38:04,0,344,232,232,232,31,12,1,93,27,53,11,2,2
579874,2,12258,2018-01-13T15:38:04,0,900,513,513,500,44,30,4,244,46,108,11,11,2
578789,1,12259,2018-01-13T15:38:05,0,771,456,456,451,24,26,4,262,48,64,17,5,1
576182,1,12260,2018-01-13T15:38:06,0,1318,873,871,869,74,80,1,326,93,262,25,7,1
533017,3,12261,2018-01-13T15:38:06,0,1026,753,753,748,90,95,4,206,69,228,43,9,4
570788,1,12262,2018-01-13T15:38:06,0,899,716,716,712,102,56,3,166,76,244,45,9,11
500224,10056,12263,2018-01-13T15:38:07,0,639,435,435,434,45,55,1,114,46,157,12,,4
560472,1,12264,2018-01-13T15:38:07,0,816,474,474,474,37,33,,204,57,112,21,8,2
557129,1,12265,2018-01-13T15:38:09,0,265,161,161,161,13,8,,83,17,30,10,,
585068,65,12266,2018-01-13T15:38:09,0,937,691,691,686,64,141,2,182,71,162,55,4,5
599221,1,12267,2018-01-13T15:38:09,0,267,199,199,196,22,29,,43,14,69,14,3,2
560901,1,12268,2018-01-13T15:38:10,0,1435,753,753,749,83,36,3,387,42,170,23,3,2
500178,6002,12269,2018-01-13T15:38:10,0,787,560,560,558,48,91,3,97,52,229,27,9,2
581372,7,12270,2018-01-13T15:38:11,0,873,585,585,585,41,77,6,263,47,130,17,4,
581950,1,12271,2018-01-13T15:38:11,0,926,566,566,561,38,57,3,269,42,136,12,3,1
536385,3,12272,2018-01-13T15:38:11,0,1172,657,657,655,49,50,4,337,51,133,21,10,
594482,2,12273,2018-01-13T15:38:11,0,953,660,660,657,43,75,1,308,38,170,14,7,1
583120,8,12274,2018-01-13T15:38:12,0,603,381,381,377,37,24,1,193,23,81,9,2,7
558460,1,12275,2018-01-13T15:38:13,0,746,527,526,523,61,53,2,197,44,125,26,12,3
532819,17,12276,2018-01-13T15:38:13,0,817,405,405,405,46,30,3,162,50,86,14,12,2
564095,7,12277,2018-01-13T15:38:14,0,212,114,114,114,18,4,,43,11,30,6,1,1
545970,1046,12278,2018-01-13T15:38:15,0,631,397,397,395,42,38,3,142,40,103,18,7,2
533564,3,12279,2018-01-13T15:38:16,0,133,81,81,80,8,7,,38,11,13,2,1,
539694,13001,12280,2018-01-13T15:38:16,0,982,650,650,645,61,91,3,135,77,224,38,10,6
567281,1,12281,2018-01-13T15:38:18,0,429,294,294,291,33,10,2,153,31,43,13,4,2
589250,1,12282,2018-01-13T15:38:19,0,2021,413,413,413,41,32,,178,47,80,27,7,1
554588,14004,12283,2018-01-13T15:38:19,0,497,339,336,333,38,21,,147,25,79,21,1,1
571164,19,12284,2018-01-13T15:38:19,0,498,332,332,327,29,13,1,152,29,87,12,4,
585068,57,12285,2018-01-13T15:38:19,0,681,460,460,456,27,39,2,228,28,110,14,5,3
594881,1,12286,2018-01-13T15:38:20,0,917,512,512,499,27,27,1,296,36,85,23,4,
599956,1,12287,2018-01-13T15:38:20,0,1389,923,919,914,65,113,6,398,90,194,35,9,4
562971,33,12288,2018-01-13T15:38:21,0,1215,460,460,460,47,18,,212,58,104,12,7,2
586170,2,12289,2018-01-13T15:38:22,0,833,583,583,582,32,73,3,248,45,158,12,10,1
500208,8044,12290,2018-01-13T15:38:23,0,429,304,304,304,39,33,2,89,30,90,18,3,
565717,2,12291,2018-01-13T15:38:23,0,832,376,376,374,66,32,3,150,35,63,18,6,1
568694,1,12292,2018-01-13T15:38:24,0,464,332,331,328,21,31,1,164,18,71,18,4,
554961,36,12293,2018-01-13T15:38:24,0,703,440,440,439,44,40,3,176,32,120,13,10,1
501751,1,12294,2018-01-13T15:38:24,0,740,431,428,425,27,55,6,177,43,87,21,9,
