CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
564681,1,12272,2017-10-21T16:28:08,0,202,129,129,129,13,6,27,15,9,4,34,19,1,,,,,,1,,,,,,,,,,,,,,,,
584282,1,12273,2017-10-21T16:28:08,0,1488,925,925,916,106,52,33,75,83,89,243,136,37,1,16,6,3,2,18,1,1,,5,1,2,,2,3,,,,,1,,
556904,16,12274,2017-10-21T16:28:09,0,592,416,416,415,49,18,64,13,54,28,126,26,6,1,17,2,,,3,,2,1,2,,3,,,,,,,,,,
598003,56,12275,2017-10-21T16:28:10,0,1183,774,774,772,52,57,12,91,64,18,278,106,61,1,9,2,,,11,,1,,6,,,2,,,1,,,,,,
500216,9005,12276,2017-10-21T16:28:12,0,905,556,556,552,98,36,15,27,103,55,113,44,18,1,10,1,1,,12,,3,,6,,1,,,7,,,,,,,1
566985,5,12277,2017-10-21T16:28:13,0,957,504,503,498,47,35,16,57,35,12,196,66,10,3,2,2,1,,10,,1,,3,,,2,,,,,,,,,
592005,7,12278,2017-10-21T16:28:13,0,1571,638,638,632,108,51,39,51,74,38,141,55,43,2,4,3,,,10,,,2,8,,1,,2,,,,,,,,
544256,10,12279,2017-10-21T16:28:15,0,582,333,333,333,21,29,3,39,41,25,99,36,12,1,2,4,,,7,1,,,6,,1,,1,5,,,,,,,
553620,1,12280,2017-10-21T16:28:15,0,220,143,143,142,19,15,6,15,17,8,30,20,3,,,5,1,,2,,,,1,,,,,,,,,,,,
545848,1,12281,2017-10-21T16:28:17,0,983,480,478,476,61,34,29,37,31,27,156,52,10,3,8,7,1,,7,,,,7,,1,2,1,1,1,,,,,,
568147,1,12282,2017-10-21T16:28:20,0,475,242,242,240,16,7,13,38,18,6,89,29,3,2,7,2,1,,1,,2,1,3,1,1,,,,,,,,,,
570877,2,12283,2017-10-21T16:28:20,0,1051,623,623,616,54,33,36,46,72,25,212,68,17,9,10,3,5,1,11,,2,,6,1,,2,1,,2,,,,,,
500208,8001,12284,2017-10-21T16:28:21,0,419,216,216,210,25,7,6,3,49,36,37,13,14,,7,1,,,3,,,,8,,,,,,1,,,,,,
551031,20035,12285,2017-10-21T16:28:21,0,880,587,586,582,66,59,31,46,38,28,172,58,40,1,11,6,1,1,7,,1,,6,,2,,1,6,1,,,,,,
556904,22,12286,2017-10-21T16:28:22,0,738,451,450,445,31,33,46,44,46,18,150,37,10,1,6,5,,1,11,,1,,3,,,1,,1,,,,,,,
567442,11,12287,2017-10-21T16:28:22,0,868,586,586,582,78,36,18,25,59,27,229,50,15,5,12,3,,1,12,,,,6,2,1,1,,2,,,,,,,
583120,4,12288,2017-10-21T16:28:23,0,813,522,522,520,65,25,10,45,56,40,147,73,32,,6,1,1,,11,,,1,2,1,2,1,,,1,,,,,,
565717,3,12289,2017-10-21T16:28:24,0,264,172,172,172,5,13,4,19,21,1,83,11,,1,2,2,1,,5,,1,,1,,1,,,1,,,,,,,
585661,1,12290,2017-10-21T16:28:24,0,647,463,463,461,35,19,29,20,31,12,136,45,112,3,4,2,,,10,,1,,2,,,,,,,,,,,,
547034,11013,12291,2017-10-21T16:28:25,0,979,671,671,669,79,54,22,57,103,56,172,37,39,3,17,4,1,1,14,,,1,1,,1,1,1,,3,,,,,1,1
565318,5,12292,2017-10-21T16:28:27,0,158,109,109,109,11,7,2,24,14,3,34,10,,,,1,,1,1,,,,1,,,,,,,,,,,,
592102,1,12293,2017-10-21T16:28:27,0,1155,750,749,745,90,57,40,70,80,28,202,71,77,5,7,1,3,,7,,,,4,,1,,2,,,,,,,,
541991,1,12294,2017-10-21T16:28:28,0,874,553,553,544,86,45,35,58,63,21,159,36,5,2,4,4,,1,12,,1,1,4,1,3,,1,1,,,,1,,,
566624,1,12295,2017-10-21T16:28:29,0,672,343,343,342,20,31,8,33,16,8,154,43,5,3,2,8,2,,4,,2,,3,,,,,,,,,,,,
586668,1,12296,2017-10-21T16:28:29,0,728,438,438,435,28,42,12,26,26,12,165,56,49,1,5,1,1,1,3,2,1,,1,1,1,,,1,,,,,,,
539694,13026,12297,2017-10-21T16:28:31,0,745,519,518,518,79,27,40,13,104,67,106,30,23,2,5,1,1,1,9,1,,,3,2,,,,2,,,,,,1,1
578576,9,12298,2017-10-21T16:28:32,0,965,603,601,599,132,40,18,41,66,20,134,60,33,4,12,11,1,,15,,3,,2,,,1,1,2,3,,,,,,
525979,1,12299,2017-10-21T16:28:33,0,609,379,379,373,23,22,20,52,23,2,122,57,37,1,3,,1,,7,1,,,,1,,,,1,,,,,,,
534765,1,12300,2017-10-21T16:28:34,0,894,500,500,498,71,32,31,46,49,18,163,55,7,3,1,4,,,10,,,,1,1,1,,,5,,,,,,,
553425,11,12301,2017-10-21T16:28:34,0,802,479,479,479,71,37,20,38,52,17,122,60,35,2,3,4,,,2,3,2,,4,,1,2,2,,2,,,,,,
593397,1,12302,2017-10-21T16:28:34,0,546,339,339,337,32,21,18,23,21,4,105,49,33,4,3,3,1,,15,,,,1,1,,,,2,,,,,1,,
500496,16,12303,2017-10-21T16:28:35,0,896,607,605,602,73,41,14,37,87,33,191,58,27,2,14,1,3,,10,,,,5,,2,,,4,,,,,,,
574716,1009,12304,2017-10-21T16:28:36,0,609,408,408,408,41,36,18,33,40,16,148,28,13,4,7,2,,1,8,,1,,7,,1,,,2,2,,,,,,
529745,1,12305,2017-10-21T16:28:36,0,257,189,189,189,23,6,13,14,32,12,49,31,,,1,4,,,1,,,,1,1,,1,,,,,,,,,
562394,3,12306,2017-10-21T16:28:36,0,848,490,490,486,34,52,26,45,43,3,186,62,5,2,4,4,3,,5,2,2,1,3,1,2,,,1,,,,,,,
557072,5010,12307,2017-10-21T16:28:36,0,800,484,484,479,62,41,15,38,70,18,150,36,24,1,4,2,1,2,8,,1,,3,1,,,,,2,,,,,,
531375,1,12308,2017-10-21T16:28:40,0,525,348,348,346,53,23,13,36,34,15,105,38,7,1,4,3,,1,6,,,,,,,2,2,3,,,,,,,
586161,5,12309,2017-10-21T16:28:40,0,1034,600,600,594,43,59,13,84,46,7,187,99,27,2,3,3,1,,11,,,,3,1,1,1,,3,,,,,,,
563919,1,12310,2017-10-21T16:28:42,0,785,523,523,518,24,9,138,49,34,12,163,59,1,,3,4,,1,12,,,,1,,,7,,,1,,,,,,
592170,2,12311,2017-10-21T16:28:42,0,1333,820,820,814,91,67,52,54,58,16,189,107,133,7,11,2,1,,15,,,1,5,1,,1,,2,1,,,,,,
500089,2002,12312,2017-10-21T16:28:43,0,379,278,278,276,48,13,12,13,48,50,46,13,7,,14,,,,6,,,,4,,1,,,,,,,,,,1
541699,3,12313,2017-10-21T16:28:43,0,72,37,37,37,4,2,3,10,2,,11,2,1,,1,1,,,,,,,,,,,,,,,,,,,
500119,4083,12314,2017-10-21T16:28:45,0,589,384,383,383,47,24,19,20,68,40,97,28,17,1,9,3,1,,4,,,,2,,1,1,,1,,,,,,,
556891,1005,12315,2017-10-21T16:28:45,0,398,270,270,267,23,6,20,11,39,11,101,28,11,3,5,2,,,4,,,,2,,,,,1,,,,,,,
549240,6,12316,2017-10-21T16:28:46,0,739,450,449,446,31,34,12,56,63,22,124,57,12,1,12,3,1,,8,1,,1,4,,,2,,1,1,,,,,,
545970,1022,12317,2017-10-21T16:28:46,0,994,744,744,739,153,39,32,30,63,80,217,47,23,2,9,2,2,,20,,1,,7,1,5,,,5,,1,,,,,
556467,6,12318,2017-10-21T16:28:47,0,38,32,32,32,,4,2,,2,5,8,7,3,,,,,,,,,,,,1,,,,,,,,,,
532819,14,12319,2017-10-21T16:28:47,0,647,376,376,374,42,35,15,37,37,18,128,36,7,1,6,4,,,4,,,,2,1,,,1,,,,,,,,
584517,1,12320,2017-10-21T16:28:48,0,595,370,370,368,34,34,21,19,20,21,113,47,37,1,5,1,,,2,,,7,,,,,,4,2,,,,,,
541630,14,12321,2017-10-21T16:28:48,0,807,406,406,404,46,32,25,29,42,15,84,55,40,1,8,3,3,,13,,,,5,1,,,1,1,,,,,,,
594881,1,12322,2017-10-21T16:28:49,0,935,541,541,538,42,46,16,58,18,11,177,125,15,8,1,7,1,,4,1,,,5,1,,1,1,,,,,,,,
513482,1,12323,2017-10-21T16:28:49,0,163,113,113,113,20,11,1,12,3,8,30,4,2,,3,5,,,4,,1,,8,1,,,,,,,,,,,
560383,6,12324,2017-10-21T16:28:51,0,1044,551,547,540,32,40,27,43,49,16,214,73,12,1,4,5,3,,11,,2,,2,1,2,1,,2,,,,,,,
556394,1,12325,2017-10-21T16:28:52,0,1253,689,687,681,69,51,26,55,83,15,258,73,17,4,3,4,,,9,1,2,1,1,2,,4,,1,2,,,,,,
500496,8,12326,2017-10-21T16:28:52,0,829,552,547,542,98,27,13,15,69,55,132,38,49,3,14,2,,,15,,2,,5,1,2,2,,,,,,,,,
547344,19002,12327,2017-10-21T16:28:52,0,798,550,550,544,76,47,34,37,85,41,119,42,22,1,8,2,,,15,1,1,,7,,,5,,1,,,,,,,
508128,1,12328,2017-10-21T16:28:53,0,1585,1012,1012,1004,68,81,25,66,77,17,382,136,81,5,13,13,2,2,15,,2,2,9,,3,2,,3,,,,,,,
546135,11083,12329,2017-10-21T16:28:54,0,724,361,361,360,13,33,2,38,35,11,143,60,12,3,1,2,1,,2,2,,1,,,,,1,,,,,,,,
599051,1,12330,2017-10-21T16:28:55,0,489,286,286,283,25,46,6,30,16,9,78,42,22,,,,1,5,,,1,,2,,,,,,,,,,,,
586323,1,12331,2017-10-21T16:28:56,0,1223,780,780,776,101,107,25,52,60,25,182,78,123,,1,8,,2,4,,,,4,,,3,,,1,,,,,,
500178,6077,12332,2017-10-21T16:28:57,0,632,455,455,454,60,19,43,5,86,83,71,26,29,,18,1,,,6,,,1,3,,,,,,2,,,1,,,
531057,1,12333,2017-10-21T16:28:58,0,1578,622,621,614,127,35,16,42,83,37,147,64,15,,15,9,1,1,15,,4,,1,,1,,,1,,,,,,,
580481,1,12334,2017-10-21T16:28:58,0,762,466,466,466,40,33,25,59,22,15,152,77,18,,9,7,1,1,4,,,1,1,,,,,1,,,,,,,
547271,49002,12335,2017-10-21T16:28:58,0,987,745,745,743,82,37,89,33,143,101,157,42,20,2,13,3,,,10,,,,6,1,1,,,,,,,,,,3
544256,24,12336,2017-10-21T16:29:01,0,504,302,302,299,52,15,11,16,39,43,47,30,17,,10,3,,,7,1,,1,7,,,,,,,,,,,,
596957,2,12337,2017-10-21T16:29:01,0,97,75,75,75,3,12,1,3,7,10,12,4,19,2,,,,,1,,,,,,,,,1,,,,,,,
500119,4001,12338,2017-10-21T16:29:01,0,505,279,279,276,54,15,9,7,52,40,45,22,13,3,4,5,1,,2,,,,2,,1,1,,,,,,,,,
591181,6,12339,2017-10-21T16:29:03,0,1145,659,658,654,67,47,47,67,69,19,175,60,59,1,10,6,,,16,2,2,,4,,,2,,1,,,,,,,
586048,2,12340,2017-10-21T16:29:04,0,969,621,621,612,68,44,27,25,38,22,139,80,127,,2,3,1,,26,,1,1,2,,1,1,2,1,1,,,,,,
538213,20009,12341,2017-10-21T16:29:05,0,860,645,644,643,115,32,32,29,96,52,144,52,29,1,18,11,3,1,14,,1,,6,,2,1,1,2,1,,,,,,
556891,1001,12342,2017-10-21T16:29:06,0,922,592,592,589,72,22,74,21,65,45,203,45,9,2,6,6,,2,7,1,,,4,,3,2,,,,,,,,,
567027,56,12343,2017-10-21T16:29:07,0,1314,682,682,678,55,63,18,56,42,19,267,118,5,2,5,5,3,,7,,4,1,5,,1,1,,,1,,,,,,
599701,6,12344,2017-10-21T16:29:08,0,180,105,105,104,8,3,2,10,13,3,33,11,10,3,2,,,,3,,,,1,1,,,1,,,,,,,,
593711,20,12345,2017-10-21T16:29:08,0,743,441,441,438,32,55,18,27,40,17,138,66,19,6,3,3,,1,8,,2,,1,2,,,,,,,,,,,
500224,10023,12346,2017-10-21T16:29:09,0,773,477,477,476,82,41,20,17,74,69,82,37,27,1,8,2,1,,9,,,,3,,,1,,,1,,,,,,1
599387,1,12347,2017-10-21T16:29:09,0,219,146,146,146,6,14,11,8,8,2,70,14,4,,1,1,,,4,,,,,,,,,3,,,,,,,
565962,1,12348,2017-10-21T16:29:15,0,659,424,424,422,46,21,16,39,50,22,130,67,8,1,6,4,4,,3,2,,,1,,,1,,,1,,,,,,
538426,1,12349,2017-10-21T16:29:16,0,1049,783,780,776,154,28,56,19,131,78,181,71,14,2,8,4,,,10,,5,,11,,1,1,,1,,,,1,,,
570257,1,12350,2017-10-21T16:29:16,0,125,98,98,97,26,6,3,3,6,4,19,11,12,1,,,,1,2,,1,,1,,1,,,,,,,,,,
576191,1,12351,2017-10-21T16:29:16,0,809,543,543,540,36,34,34,83,40,14,174,86,16,,4,3,1,1,5,,3,,4,,,2,,,,,,,,,
572896,1,12352,2017-10-21T16:29:17,0,376,249,248,246,21,13,15,17,26,11,95,27,10,1,4,1,,,4,,,,1,,,,,,,,,,,,
523704,7,12353,2017-10-21T16:29:19,0,631,361,360,359,20,28,18,43,22,12,122,56,19,,1,5,,,5,,,,3,2,,2,,1,,,,,,,
576271,3,12354,2017-10-21T16:29:19,0,585,384,384,376,37,22,15,35,33,18,114,26,48,,3,3,1,,13,,2,,5,,1,,,,,,,,,,
550647,6,12355,2017-10-21T16:29:19,0,1136,522,522,522,48,53,36,50,46,19,140,75,16,3,9,3,,1,6,,1,,7,1,,2,1,5,,,,,,,
581828,1,12356,2017-10-21T16:29:19,0,683,511,511,511,39,48,106,42,32,16,119,58,34,,,1,,,5,,1,,3,,,,,2,4,,,,1,,
599433,1,12357,2017-10-21T16:29:19,0,429,306,306,303,52,12,46,10,47,25,54,31,10,,2,1,,1,8,,,1,2,1,,,,,,,,,,,
594342,1,12358,2017-10-21T16:29:20,0,212,132,132,129,5,14,11,18,2,4,43,22,7,,1,,,,1,1,,,,,,,,,,,,,,,
539694,13018,12359,2017-10-21T16:29:20,0,901,612,611,610,70,37,27,21,146,82,94,45,33,1,15,6,1,,10,,,,11,1,1,,1,1,1,1,,,,4,1
547387,15009,12360,2017-10-21T16:29:21,0,873,598,598,593,86,25,20,24,106,55,165,35,28,1,21,1,,,17,1,1,,1,1,1,,1,1,1,,,,,,1
585068,40,12361,2017-10-21T16:29:22,0,998,634,634,633,39,44,37,28,71,31,205,76,59,6,9,5,1,,9,,1,,7,,,4,,1,,,,,,,
555398,2,12362,2017-10-21T16:29:24,0,1393,730,730,722,62,46,78,46,66,25,260,80,9,3,6,8,2,,12,,5,,4,2,,3,,5,,,,,,,
586161,1,12363,2017-10-21T16:29:24,0,1066,683,683,680,60,64,11,87,53,12,205,94,49,2,11,3,3,,12,2,,,6,1,1,2,,1,1,,,,,,
584444,2,12364,2017-10-21T16:29:25,0,667,359,359,358,38,26,20,40,25,5,133,31,15,,7,8,,1,9,,,,,,,,,,,,,,,,
558371,2,12365,2017-10-21T16:29:26,0,863,616,615,609,102,53,34,30,62,43,166,58,20,2,8,6,1,,9,,,1,8,,,2,1,2,1,,,,,,
584860,2,12366,2017-10-21T16:29:27,0,877,536,536,533,86,35,26,42,51,18,142,73,24,3,4,8,,,8,,3,,2,1,3,,1,3,,,,,,,
565016,1,12367,2017-10-21T16:29:29,0,300,157,157,155,14,14,7,18,8,1,74,14,2,,,1,,1,,,,,,,,,,1,,,,,,,
500496,66,12368,2017-10-21T16:29:29,0,1014,629,629,618,68,49,24,45,66,19,210,46,48,3,11,2,1,,11,,3,,3,3,1,2,,3,,,,,,,
537811,1,12369,2017-10-21T16:29:30,0,784,513,513,511,71,50,31,41,43,11,187,40,4,3,6,3,1,,11,1,4,,,,,2,,1,,,,1,,,
555428,9,12370,2017-10-21T16:29:31,0,1013,604,604,603,50,48,34,52,69,32,180,76,16,1,9,15,3,,5,,,1,5,1,1,3,,2,,,,,,,
552437,1,12371,2017-10-21T16:29:31,0,375,252,252,247,16,17,5,32,22,7,78,29,26,1,1,5,1,,,,2,,1,1,,,2,1,,,,,,,
533564,1,12372,2017-10-21T16:29:32,0,350,217,217,217,18,24,13,17,23,13,65,27,5,,2,2,,,3,,1,,2,,1,,,1,,,,,,,
529451,8,12373,2017-10-21T16:29:33,0,160,112,112,112,18,10,13,10,9,7,31,9,1,,1,1,,,,,,,,,,,,,2,,,,,,
583952,1,12374,2017-10-21T16:29:33,0,1386,895,894,890,120,62,56,44,87,45,220,92,115,3,9,1,1,,23,,2,1,6,,1,,,1,1,,,,,,
557072,5005,12375,2017-10-21T16:29:35,0,635,429,428,423,61,19,22,30,53,32,123,25,28,,8,1,,1,10,,2,1,3,1,1,1,,,1,,,,,,
514705,4,12376,2017-10-21T16:29:37,0,839,447,447,442,38,39,4,64,18,8,143,77,34,3,1,3,1,,5,,1,,1,,,1,1,,,,,,,,
568651,2,12377,2017-10-21T16:29:37,0,80,59,59,59,1,3,5,3,6,,26,5,6,,1,2,,,1,,,,,,,,,,,,,,,,
544892,2,12378,2017-10-21T16:29:37,0,132,83,83,83,16,3,1,11,7,4,19,10,8,,,,,,2,,1,,,,1,,,,,,,,,,
500224,10014,12379,2017-10-21T16:29:37,0,345,279,279,278,27,38,3,34,11,11,117,4,13,2,2,4,,1,2,,,,2,,2,1,,,1,,,,,,3
596787,1,12380,2017-10-21T16:29:39,0,616,397,397,393,63,35,18,38,36,27,106,29,29,,1,2,,,3,,2,1,1,,1,,1,,,,,,,,
587478,1,12381,2017-10-21T16:29:39,0,1034,707,707,704,60,54,18,51,61,28,155,100,108,9,21,12,1,,8,,,1,9,1,3,1,1,2,,,,,,,
532576,1,12382,2017-10-21T16:29:39,0,1130,633,633,628,55,33,34,59,58,31,202,96,14,,10,6,1,1,11,,2,,10,1,,2,1,,1,,,,,,
577731,16,12383,2017-10-21T16:29:40,0,700,419,419,419,20,33,9,56,38,13,173,34,18,,2,9,,1,4,,4,,3,,,,,1,1,,,,,,
567256,10,12384,2017-10-21T16:29:40,0,483,299,299,299,24,13,27,23,24,15,116,39,4,,4,1,1,,2,,,,2,,1,2,,,1,,,,,,
575330,1,12385,2017-10-21T16:29:41,0,116,74,74,70,5,2,3,11,6,3,27,7,2,,2,1,,,,,,1,,,,,,,,,,,,,
599069,24,12386,2017-10-21T16:29:41,0,793,405,405,401,16,38,13,40,26,6,168,64,11,4,4,1,1,,3,1,,,2,,1,,1,,,,1,,,,
547107,12028,12387,2017-10-21T16:29:41,0,636,445,445,443,65,23,22,33,67,31,118,25,22,4,2,3,,1,14,,2,,7,1,2,,,,,,,,,1,
562335,38,12388,2017-10-21T16:29:42,0,491,315,315,313,20,18,12,32,21,14,128,44,7,2,2,2,,1,3,,2,,2,2,1,,,,,,,,,,
500178,6084,12389,2017-10-21T16:29:44,0,557,399,399,396,50,26,20,37,70,45,97,14,16,1,5,,,,6,,,1,6,,,,1,1,,,,,,,
599549,1,12390,2017-10-21T16:29:45,0,1234,795,792,789,74,58,17,71,90,23,269,83,48,4,11,7,,,15,1,2,2,5,1,4,,1,3,,,,,,,
556904,70,12391,2017-10-21T16:29:46,0,1101,689,689,685,55,42,92,53,91,26,179,80,7,2,20,5,6,1,13,1,1,,6,,1,,,3,1,,,,,,
585939,1,12392,2017-10-21T16:29:46,0,1505,892,883,883,117,47,74,38,90,48,212,83,107,12,17,5,3,,13,,2,1,3,2,2,4,,1,2,,,,,,
544698,1,12393,2017-10-21T16:29:47,0,1456,943,942,938,79,45,35,47,65,20,320,166,111,6,4,3,2,,17,,5,,10,,,,1,2,,,,,,,
545287,3,12394,2017-10-21T16:29:47,0,102,64,64,64,12,4,7,7,10,,15,1,2,,1,,,,,,1,,1,,1,,,,2,,,,,,
549240,23,12395,2017-10-21T16:29:49,0,1059,614,614,610,70,56,18,49,99,50,124,88,23,1,4,5,,,13,1,2,,2,1,1,1,,2,,,,,,,
531057,18,12396,2017-10-21T16:29:49,0,171,130,130,129,28,10,4,11,10,7,28,14,10,,,3,,,3,,,,,,,,,,1,,,,,,
500208,8037,12397,2017-10-21T16:29:50,0,436,305,305,305,54,24,15,9,50,47,56,7,26,1,5,,,,4,,,,6,,1,,,,,,,,,,
500178,6043,12398,2017-10-21T16:29:53,0,627,468,468,464,94,20,35,7,72,101,59,17,33,1,13,1,,1,6,,,,4,,,,,,,,,,,,
564494,1,12399,2017-10-21T16:29:56,0,140,81,81,81,2,,14,22,4,2,26,6,1,,,3,,,,,,,,,,1,,,,,,,,,
531995,1,12400,2017-10-21T16:29:59,0,1181,768,768,763,94,53,27,119,79,32,228,65,16,7,13,5,1,,9,1,5,1,3,1,,2,1,1,,,,,,,
561592,1,12401,2017-10-21T16:30:01,0,576,396,396,396,52,19,40,27,35,12,123,63,6,,8,3,2,1,3,,1,,,,1,,,,,,,,,,
538949,21004,12402,2017-10-21T16:30:02,0,901,662,662,661,150,26,21,16,110,59,162,44,35,2,11,1,,1,19,1,,,2,,,,,1,,,,,,,
547913,2,12403,2017-10-21T16:30:02,0,239,176,176,175,22,14,4,17,18,20,28,22,12,1,3,,4,,5,,,1,2,1,,,,1,,,,,,,
578339,1,12404,2017-10-21T16:30:03,0,517,327,327,325,19,25,4,42,32,8,110,48,13,,5,4,,,9,,2,2,,,,1,,1,,,,,,,
545970,1023,12405,2017-10-21T16:30:04,0,960,633,627,626,111,40,28,25,80,55,162,47,28,2,13,5,,,17,,1,,2,1,7,,,1,1,,,,,,
500119,4015,12406,2017-10-21T16:30:05,0,727,467,467,466,67,24,33,11,94,56,83,32,25,5,13,2,,,12,,,,6,,1,,1,,,,,,,1,
551007,13011,12407,2017-10-21T16:30:05,0,1106,790,790,784,133,43,30,32,82,74,198,71,72,6,17,1,2,,9,,,1,8,,1,1,,2,1,,,,,,
500224,10003,12408,2017-10-21T16:30:06,0,579,402,402,402,76,14,18,12,80,82,59,19,14,,16,1,,,4,,,,3,,2,1,,,,,,,,,1
500143,5079,12409,2017-10-21T16:30:07,0,836,513,513,507,61,29,26,19,93,59,91,55,22,1,18,4,,,10,,2,,7,,1,,,3,1,,,,,5,
555274,1,12410,2017-10-21T16:30:08,0,413,285,285,285,20,20,7,26,24,12,105,25,21,,7,3,1,,5,,2,,3,,,,1,1,2,,,,,,
592943,1,12411,2017-10-21T16:30:08,0,1118,574,574,571,46,69,11,81,38,22,125,82,52,1,4,5,1,1,23,,1,,5,1,,,,3,,,,,,,
555088,63,12412,2017-10-21T16:30:08,0,882,409,408,408,12,33,13,44,48,5,145,76,4,5,5,5,2,,3,,1,,1,,2,3,,,1,,,,,,
529451,5,12413,2017-10-21T16:30:08,0,105,79,79,79,6,4,9,6,7,1,30,11,2,,,,,,,,,,,,,1,,1,,,,1,,,
568651,3,12414,2017-10-21T16:30:08,0,143,81,81,81,5,6,1,10,6,,35,10,6,1,,,,,,,1,,,,,,,,,,,,,,
554961,37,12415,2017-10-21T16:30:10,0,728,434,434,433,33,19,29,50,41,17,164,44,8,1,8,5,2,,1,,,,3,1,1,2,,4,,,,,,,
585068,2,12416,2017-10-21T16:30:12,0,750,421,421,419,39,33,19,22,45,12,132,53,28,2,5,4,1,,12,,1,,6,1,,,,3,1,,,,,,
551171,9003,12417,2017-10-21T16:30:14,0,742,535,535,530,95,46,24,23,69,40,111,39,40,2,19,2,,,12,,1,,5,,,,,1,1,,,,,,
557153,4,12418,2017-10-21T16:30:14,0,1046,707,707,703,103,55,23,59,94,22,226,70,28,1,6,4,2,,3,,1,,5,1,,,,,,,,,,,
500119,4036,12419,2017-10-21T16:30:14,0,892,641,641,638,68,48,22,81,88,65,167,26,23,1,19,3,1,,11,1,1,1,9,,2,,,,,,,,,,1
538892,1,12420,2017-10-21T16:30:16,0,648,455,455,452,91,16,35,18,86,36,91,38,17,,9,6,,,3,,1,,2,,2,,,1,,,,,,,
538744,1,12421,2017-10-21T16:30:16,0,1032,687,687,681,82,36,49,33,45,22,212,91,70,6,4,4,,,23,,1,1,,,,,,,2,,,,,,
557064,3006,12422,2017-10-21T16:30:16,0,779,569,569,569,90,25,13,34,82,35,190,38,26,2,6,3,,,9,,,,4,2,3,2,,3,2,,,,,,
594148,1,12423,2017-10-21T16:30:17,0,741,400,400,399,7,29,9,38,12,12,186,66,28,2,,1,,,1,,,2,3,,1,1,,1,,,,,,,
564575,1,12424,2017-10-21T16:30:17,0,603,331,329,328,14,22,16,41,32,5,142,35,5,,5,2,,,5,,,,1,,1,2,,,,,,,,,
501751,1,12425,2017-10-21T16:30:19,0,744,423,421,419,19,34,26,37,40,9,130,62,29,1,7,4,,,9,,1,,2,2,,1,2,3,1,,,,,,
531057,5,12426,2017-10-21T16:30:20,0,817,527,527,525,79,34,28,40,86,26,152,29,6,1,12,6,3,,13,,1,,8,,,,,,,,,1,,,
539694,13027,12427,2017-10-21T16:30:21,0,1023,748,748,745,110,42,42,30,148,89,126,40,56,1,18,3,,,24,,1,,10,,,1,,1,2,,,,,1,
554481,14,12428,2017-10-21T16:30:23,0,1301,653,652,652,62,63,35,62,63,21,211,78,14,2,8,1,2,,9,,2,1,1,4,6,6,,1,,,,,,,
588393,2,12429,2017-10-21T16:30:26,0,816,516,515,515,38,41,16,40,39,10,168,119,18,2,14,3,1,1,4,,,,1,,,,,,,,,,,,
547298,27002,12430,2017-10-21T16:30:27,0,1432,1020,1020,1014,198,38,109,45,165,128,165,64,32,2,13,9,1,1,20,,3,,13,1,1,,,4,1,1,,,,,
599808,2,12431,2017-10-21T16:30:29,0,863,549,549,549,61,56,7,36,47,17,183,58,50,5,8,1,1,,5,1,,,5,1,1,1,1,4,,,,,,,
547107,12046,12432,2017-10-21T16:30:33,0,787,506,506,506,67,32,12,32,97,29,149,39,14,3,7,2,2,2,10,,,1,4,,,2,,1,,1,,,,,
556831,2,12433,2017-10-21T16:30:33,0,1024,613,613,607,71,34,44,87,52,12,193,55,20,2,5,8,1,,9,2,1,1,5,,1,,1,3,,,,,,,
534935,1,12434,2017-10-21T16:30:35,0,974,497,497,495,81,22,10,18,76,26,154,67,6,4,6,3,2,1,9,,1,,4,3,1,1,,,,,,,,,
583685,1,12435,2017-10-21T16:30:35,0,743,508,508,506,62,42,17,21,47,13,118,69,92,,3,3,,,10,1,3,,3,,2,,,,,,,,,,
569810,30,12436,2017-10-21T16:30:36,0,827,556,556,552,96,36,18,30,87,46,148,41,28,1,7,3,1,1,5,,,,2,,,2,,,,,,,,,
573248,7,12437,2017-10-21T16:30:36,0,863,549,549,542,40,47,92,41,62,12,160,56,14,2,2,1,1,,8,,1,,,,1,,1,1,,,,,,,
531952,1,12438,2017-10-21T16:30:37,0,344,226,226,226,27,14,8,18,30,12,64,26,16,,2,2,1,,4,,,,,,1,,,1,,,,,,,
597961,6,12439,2017-10-21T16:30:37,0,452,256,256,254,19,19,9,22,14,1,117,44,1,,1,3,,,3,,1,,,,,,,,,,,,,,
553492,1,12440,2017-10-21T16:30:37,0,470,308,307,306,14,27,6,7,25,8,133,42,29,3,1,,,1,3,1,3,1,1,,,,,1,,,,,,,
586081,3,12441,2017-10-21T16:30:37,0,1194,713,713,710,67,49,24,61,48,19,218,130,44,1,7,3,4,1,14,,2,,12,,,3,1,1,1,,,,,,
