CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
597988,1,2021-10-09T16:40:15,7,1,,21,128,1,,,43,38,,3,200,6,3,17,81,37,,,15,2,605,0,603,12102,605,961
599069,4,2021-10-09T16:40:17,,,,24,45,,1,,44,27,,1,141,2,1,11,86,20,,,10,2,420,0,415,12103,420,748
541907,1,2021-10-09T16:40:17,2,,,13,26,,,,23,18,,1,78,1,,1,38,17,,,1,2,224,0,221,12104,224,413
565164,3,2021-10-09T16:40:18,4,,,24,119,,,1,56,28,,2,177,5,,4,41,19,,,6,,491,0,486,12105,491,718
553131,1,2021-10-09T16:40:18,2,,,20,157,,,1,59,25,,5,117,6,,9,30,25,,3,15,,475,0,474,12106,475,850
558362,1,2021-10-09T16:40:20,10,1,,42,164,2,1,5,170,33,,6,261,5,,5,77,59,,,18,1,864,0,860,12107,865,1402
531693,1,2021-10-09T16:40:21,6,2,,28,115,,,2,81,36,,,134,9,,5,27,21,,,6,,475,0,472,12108,475,686
547361,14026,2021-10-09T16:40:21,5,1,,33,281,,,1,117,15,,5,129,1,,5,35,31,,,20,,679,0,679,12109,679,999
585599,13,2021-10-09T16:40:21,6,1,,28,193,,1,,86,9,,1,171,1,3,8,72,22,,1,13,1,620,0,617,12110,620,859
559164,2,2021-10-09T16:40:21,5,2,,36,139,1,1,1,49,29,,3,162,2,,8,72,25,,,12,3,550,0,550,12111,552,823
581283,5,2021-10-09T16:40:22,9,,,24,238,1,1,2,121,32,,1,134,2,4,16,54,20,,1,25,,686,0,685,12112,688,886
561134,1,2021-10-09T16:40:22,5,2,,22,69,1,,5,45,32,,,155,3,,15,58,15,,,12,1,440,0,440,12113,440,769
500178,6086,2021-10-09T16:40:23,5,,,6,76,1,,,82,6,,1,48,1,,,24,15,,1,2,,268,0,268,12114,268,406
593711,6,2021-10-09T16:40:23,4,,,24,136,,2,,49,13,2,,117,,1,14,44,23,,1,10,,442,0,440,12115,442,615
548227,1,2021-10-09T16:40:25,,,,2,33,,1,,13,8,,,16,,,1,,8,,,1,,84,0,83,12116,84,130
500143,5014,2021-10-09T16:40:25,2,,1,16,138,,,2,80,7,,1,31,1,1,3,19,11,,,9,,326,0,322,12117,327,511
592021,2,2021-10-09T16:40:26,10,,,22,170,,,,91,18,,4,166,2,2,11,71,39,,,23,,637,0,629,12118,637,907
583251,3,2021-10-09T16:40:26,9,1,,43,203,,,,93,23,3,,175,3,2,11,67,33,,1,22,,696,0,689,12119,697,1064
500119,4028,2021-10-09T16:40:27,6,,,10,168,3,1,1,69,10,,1,48,1,1,2,20,14,1,,2,1,360,0,359,12120,361,529
506486,1,2021-10-09T16:40:28,1,,,6,67,,,,63,2,,1,23,3,,1,14,4,,,2,1,191,0,188,12121,191,243
565717,5,2021-10-09T16:40:29,,,,3,27,,1,,19,3,,,28,1,,,8,,,,1,,92,0,91,12122,92,120
530441,1,2021-10-09T16:40:29,6,1,,25,233,,,1,142,17,,3,221,2,,3,72,37,,,13,,782,0,776,12123,782,1056
544256,56,2021-10-09T16:40:30,3,3,,57,181,,5,,133,37,,3,210,2,,23,70,26,,,39,4,801,0,796,12124,801,1249
539911,39,2021-10-09T16:40:31,7,,,16,126,,,1,88,16,,3,120,1,,,25,29,,,13,,446,0,445,12125,446,593
535087,12,2021-10-09T16:40:31,6,,,29,144,,1,2,90,9,,3,140,,,4,48,11,,1,9,2,502,0,499,12126,502,738
541044,1,2021-10-09T16:40:34,4,1,,33,133,1,,1,150,18,,4,144,3,,6,30,33,,3,9,,573,0,573,12127,573,812
584002,9,2021-10-09T16:40:34,14,1,1,40,299,2,,1,161,22,1,6,169,4,3,5,74,30,,,23,1,863,0,857,12128,864,1096
535419,13,2021-10-09T16:40:35,9,1,,15,142,,,,74,10,,,112,2,,4,21,22,,,11,3,429,0,426,12129,429,556
539961,1,2021-10-09T16:40:35,3,,,11,51,,,,37,14,1,2,92,3,1,14,38,25,,,15,,307,0,307,12130,308,485
553417,2,2021-10-09T16:40:35,9,,,26,189,,,2,46,25,,,104,4,1,7,43,23,,,12,,492,0,491,12131,492,677
592081,2,2021-10-09T16:40:36,2,1,,29,160,,3,,75,19,,2,118,,8,11,65,20,,,32,1,547,0,546,12132,547,729
532053,31,2021-10-09T16:40:37,1,,,21,95,1,3,1,88,14,,3,150,4,,8,68,19,,,18,,498,0,494,12133,498,852
550973,23042,2021-10-09T16:40:37,3,,,13,185,,,,64,4,,3,66,,4,1,32,7,,,6,,389,0,388,12134,389,468
539694,13044,2021-10-09T16:40:38,4,1,,25,199,1,,,127,12,,,103,4,,6,29,23,,,17,1,558,0,552,12135,558,807
592021,1,2021-10-09T16:40:39,2,2,,17,136,,,,55,15,,,169,4,2,10,60,20,,,13,,512,0,505,12136,513,805
544256,86,2021-10-09T16:40:40,7,,,24,264,,1,,105,22,,1,172,5,,8,36,35,,,25,,714,0,705,12137,717,940
583952,4,2021-10-09T16:40:40,7,1,1,37,266,,,,124,21,2,1,176,,8,5,37,26,,2,30,1,750,0,745,12138,750,973
586846,10,2021-10-09T16:40:42,9,,,53,215,,1,,102,33,,,165,2,1,2,36,29,,2,17,1,670,0,668,12139,670,853
585467,1,2021-10-09T16:40:42,3,,,36,379,,1,1,150,21,,9,211,1,7,11,105,47,,,33,,1023,0,1015,12140,1023,1413
555088,18,2021-10-09T16:40:43,,,,15,49,,,,47,19,,2,140,,2,12,57,16,,1,9,,374,0,369,12141,374,702
500097,3040,2021-10-09T16:40:43,10,2,1,15,234,2,2,1,183,13,,,113,,,4,22,29,,2,15,,654,0,648,12142,654,993
562335,1,2021-10-09T16:40:44,7,,,24,111,,2,,65,20,,,146,3,,3,43,18,,1,20,1,469,0,464,12143,469,737
550990,27010,2021-10-09T16:40:44,4,1,,23,163,,,,106,6,1,2,91,1,4,3,25,15,,,13,,463,0,458,12144,463,582
555398,2,2021-10-09T16:40:44,8,,,44,152,,2,2,84,24,,4,222,11,,25,89,31,,,34,4,747,0,736,12145,747,1296
554481,29,2021-10-09T16:40:44,3,,,19,53,,1,1,52,14,,,132,,,6,63,16,,,9,1,373,0,370,12146,373,532
554685,21002,2021-10-09T16:40:46,6,1,,32,173,1,3,1,89,34,,7,230,2,2,9,70,27,,1,21,,712,0,709,12147,712,1022
579831,1,2021-10-09T16:40:47,3,,,4,46,,,1,25,4,,2,57,4,,5,23,11,,,,,187,0,185,12148,187,315
594881,1,2021-10-09T16:40:48,4,1,,30,120,1,3,,46,33,,2,180,2,3,15,89,18,,,13,2,564,0,562,12149,564,947
538060,23002,2021-10-09T16:40:49,1,,,7,133,1,1,2,65,11,,,69,1,,2,16,17,,,6,,335,0,332,12150,335,417
590266,6,2021-10-09T16:40:49,5,2,,30,101,,1,,51,31,,3,164,,6,5,68,30,,,11,2,515,0,510,12151,515,811
547042,37001,2021-10-09T16:40:50,3,,,26,359,,,2,154,21,,2,147,7,,2,36,24,2,,10,1,800,0,796,12152,800,1018
541648,1,2021-10-09T16:40:51,17,3,,40,103,,1,2,67,23,,,127,5,9,16,67,12,,,10,,503,0,502,12153,503,796
569917,1,2021-10-09T16:40:51,23,2,,44,421,,2,2,182,30,,2,263,2,,10,101,51,,,49,1,1195,0,1185,12154,1195,1615
580511,1,2021-10-09T16:40:51,10,2,,25,137,,1,2,47,14,,1,105,2,2,17,51,9,,,26,5,461,0,456,12155,461,918
583120,4,2021-10-09T16:40:51,5,1,,65,202,1,,,70,23,,2,136,2,2,9,53,24,,1,35,1,634,0,632,12156,634,912
536148,1,2021-10-09T16:40:51,5,2,,18,110,,2,1,59,24,,2,196,3,1,10,86,24,,,15,1,562,0,559,12157,562,1014
567442,17,2021-10-09T16:40:52,7,1,,15,129,,3,,88,4,,1,130,2,,5,44,8,,,14,3,462,0,454,12158,462,926
500216,9035,2021-10-09T16:40:52,4,1,,24,181,2,1,1,104,8,,2,159,1,,7,25,13,,,8,2,545,0,543,12159,547,843
535419,6,2021-10-09T16:40:53,6,,,11,88,,,1,52,8,,1,63,1,,2,21,11,,,5,,270,0,270,12160,270,429
596116,1,2021-10-09T16:40:53,1,2,,40,163,,2,,86,33,1,1,142,3,5,7,37,27,,1,10,2,566,0,563,12161,567,814
546135,11032,2021-10-09T16:40:53,2,,,34,64,1,,2,47,17,,3,196,3,,6,77,20,,,13,1,488,0,486,12162,488,818
554600,1,2021-10-09T16:40:55,9,2,,39,131,,,1,80,35,,2,250,7,,8,60,35,,,16,1,683,0,676,12163,683,1219
556904,65,2021-10-09T16:40:55,9,,,12,130,,,,166,9,,1,105,1,,3,22,21,,,9,,491,0,488,12164,491,637
546046,19005,2021-10-09T16:40:57,3,,,18,39,1,1,2,86,18,,,168,3,1,2,52,10,,,8,1,424,0,413,12165,424,995
539694,13015,2021-10-09T16:40:57,2,,,26,246,,1,1,160,5,,,95,1,,10,25,22,1,,32,3,636,0,630,12166,636,868
532819,14,2021-10-09T16:40:57,2,,,13,101,,,1,73,19,,4,134,3,,1,40,17,,1,10,2,427,0,421,12167,427,635
553069,1,2021-10-09T16:40:58,5,,,41,215,,,1,103,10,,4,172,3,,6,33,36,,,13,2,647,0,644,12168,647,833
544779,2,2021-10-09T16:40:59,5,1,,28,211,,,2,126,27,,1,177,7,1,9,86,35,,,24,3,748,0,743,12169,749,1152
544493,2,2021-10-09T16:41:01,2,,,12,46,,1,,18,3,,2,24,,,2,19,11,,,6,,146,0,146,12170,146,195
545431,1,2021-10-09T16:41:02,16,,,33,156,,1,,89,36,,2,119,,3,2,47,25,,,19,2,554,0,550,12171,554,843
500143,5080,2021-10-09T16:41:02,8,,,23,372,,1,1,181,12,,1,105,3,,4,24,19,,2,19,3,785,0,778,12172,785,1059
596655,1,2021-10-09T16:41:03,,2,,20,76,,,,50,22,4,,149,,5,2,42,69,,,12,1,456,0,454,12173,456,631
542768,1,2021-10-09T16:41:04,5,,,29,171,,2,,71,22,,,165,3,7,20,113,28,,1,15,2,663,0,654,12174,663,926
583081,2,2021-10-09T16:41:05,7,1,,70,232,,1,,143,35,3,1,230,1,5,16,87,40,,1,13,2,892,0,888,12175,892,1210
539333,1,2021-10-09T16:41:07,16,3,,19,295,3,,,194,20,,4,168,8,,3,72,25,,,14,4,852,0,848,12176,852,1187
546631,1,2021-10-09T16:41:07,4,,,20,52,,,,91,6,,5,116,3,,8,32,8,,,6,2,354,0,353,12177,354,574
563510,5,2021-10-09T16:41:09,,6,,16,134,,1,,109,8,,2,95,,,6,36,11,,,22,6,455,0,452,12178,455,852
539414,3,2021-10-09T16:41:09,7,2,,29,204,2,,,147,14,,2,108,3,,10,43,21,,,9,,604,0,601,12179,605,846
500496,82,2021-10-09T16:41:10,10,,,34,196,,1,1,101,20,2,2,139,2,5,8,63,25,,,32,2,650,0,643,12180,650,1039
541354,4,2021-10-09T16:41:11,4,1,,31,114,,1,,68,15,,2,117,,8,11,63,30,,,27,1,498,0,493,12181,498,773
544949,1,2021-10-09T16:41:11,2,,,19,133,,,,33,10,,,87,2,1,6,37,27,,,16,,373,0,373,12182,373,531
511382,45,2021-10-09T16:41:12,4,1,,11,65,,1,,29,14,,,87,,,4,48,12,,,11,,289,0,287,12183,289,476
580376,3,2021-10-09T16:41:12,2,2,,37,89,,1,,61,15,,1,86,2,2,2,38,20,,,5,1,366,0,364,12184,366,489
588296,17,2021-10-09T16:41:14,9,1,,31,208,,,1,127,32,,1,249,5,9,15,110,43,,,17,1,862,0,859,12185,862,1241
564711,1,2021-10-09T16:41:14,7,1,,33,84,,2,1,85,25,,3,283,4,,7,59,27,,1,22,3,653,0,647,12186,653,1134
550728,1,2021-10-09T16:41:14,2,2,,22,176,,,1,76,34,,2,156,,,9,49,40,,2,14,,594,0,585,12187,594,953
500119,4112,2021-10-09T16:41:15,7,1,,7,276,,,,159,7,,3,100,3,1,4,17,16,4,1,9,2,620,0,617,12188,620,755
532223,1,2021-10-09T16:41:16,11,2,,81,292,,1,1,169,26,,5,179,6,,5,73,21,,,26,1,902,0,899,12189,902,1307
571164,28,2021-10-09T16:41:18,2,,,2,55,,,,9,12,,,25,1,,2,14,8,,,5,,135,0,135,12190,135,170
580627,1,2021-10-09T16:41:18,7,1,,49,212,,2,,113,12,,2,147,8,2,7,64,33,,1,24,1,688,0,685,12191,688,903
538701,1,2021-10-09T16:41:19,7,2,,19,242,3,2,1,98,13,,6,99,2,,7,23,15,,1,9,,557,0,549,12192,557,743
500496,8,2021-10-09T16:41:19,6,1,,26,245,,,1,123,8,,1,122,1,8,10,35,18,,,15,1,625,0,621,12193,625,825
540471,1,2021-10-09T16:41:20,13,6,,36,191,,,6,105,38,,3,272,3,12,10,90,39,,,29,5,864,0,858,12194,866,1174
556904,74,2021-10-09T16:41:20,4,1,,28,94,,1,1,114,4,,2,71,1,,1,28,13,,,13,2,378,0,378,12195,378,548
562777,1,2021-10-09T16:41:21,2,,,32,72,,,,83,13,,5,193,6,,5,83,10,,2,12,1,523,0,519,12196,523,795
547107,12036,2021-10-09T16:41:21,4,,,21,171,2,,,77,33,,1,154,,,5,20,41,2,,9,1,545,0,541,12197,545,778
500208,8086,2021-10-09T16:41:22,1,1,1,17,126,2,,1,64,26,,2,114,3,,5,25,23,,,6,,419,0,417,12198,419,561
571041,3,2021-10-09T16:41:26,7,4,,38,253,,,,151,11,,1,136,,,8,65,29,,,42,2,753,0,747,12199,754,1092
569810,27,2021-10-09T16:41:26,4,1,,24,186,,,,106,29,,6,192,4,,7,50,38,,1,22,2,675,0,672,12200,675,956
593494,2,2021-10-09T16:41:27,,,,3,6,,,,1,1,,,10,,,1,11,,,,2,,35,0,35,12201,35,51
560413,1,2021-10-09T16:41:27,3,,,16,40,,1,,37,4,,1,108,4,,5,33,9,,,5,1,268,0,267,12202,268,423
566985,9,2021-10-09T16:41:27,5,,,19,85,,,,43,22,,1,185,2,,4,73,10,,1,12,,464,0,462,12203,464,875
586021,6,2021-10-09T16:41:27,3,,,22,100,,,,40,21,,,119,1,6,12,57,13,,,10,,406,0,404,12204,407,682
599247,7,2021-10-09T16:41:28,2,1,,17,99,,1,,28,6,,3,124,1,,5,45,15,,,6,,356,0,353,12205,356,522
536385,9,2021-10-09T16:41:29,4,2,,12,67,,,,40,17,,,148,,6,6,51,12,,,16,2,386,0,383,12206,386,718
586846,3,2021-10-09T16:41:31,5,2,,42,152,,1,1,82,32,,1,177,1,1,2,57,34,,,20,,610,0,610,12207,610,857
581186,10,2021-10-09T16:41:31,11,,,34,159,,2,1,100,23,,1,181,2,2,4,75,38,,1,19,,658,0,653,12208,658,929
500186,7029,2021-10-09T16:41:32,6,,,13,196,,,,142,14,,,56,1,,,14,18,,,12,,478,0,472,12209,478,623
556254,11,2021-10-09T16:41:32,,,,1,14,,,,7,,,,23,,,,7,6,,,1,,59,1,59,12210,59,96
596574,1,2021-10-09T16:41:33,1,,,21,210,,3,,56,27,,,123,3,2,1,33,43,,,9,,533,0,532,12211,533,703
573299,1,2021-10-09T16:41:34,6,9,,34,164,,1,,163,27,,4,213,7,,7,65,28,,2,12,,744,0,742,12212,744,1099
597210,1,2021-10-09T16:41:35,7,,,30,100,2,,1,46,24,,5,224,,4,11,77,23,,4,22,,583,0,580,12213,583,945
598798,1,2021-10-09T16:41:35,8,,,43,269,,1,,132,55,,2,300,7,1,12,101,45,,1,21,1,1001,0,999,12214,1003,1359
523704,10,2021-10-09T16:41:35,1,3,,15,131,,1,,46,9,,1,148,1,3,11,52,19,,,13,,457,0,454,12215,457,695
596116,2,2021-10-09T16:41:37,2,,,38,148,,,3,72,14,,1,173,1,,6,49,32,,,16,,555,0,555,12216,555,759
500119,4104,2021-10-09T16:41:38,2,,,5,201,,,1,120,7,,5,65,,,5,20,8,,,10,,457,0,449,12217,457,662
531057,14,2021-10-09T16:41:39,7,,,39,238,3,,1,120,27,,1,157,3,,5,40,31,,1,6,1,683,0,680,12218,684,919
588741,1,2021-10-09T16:41:39,6,,,25,122,,,1,45,19,,4,128,2,7,7,65,24,,,11,,469,0,466,12219,471,649
500143,5045,2021-10-09T16:41:39,4,,,11,218,,1,,121,14,,1,94,,,1,19,24,1,1,9,1,522,0,520,12220,522,719
585068,71,2021-10-09T16:41:40,6,,,22,131,,2,,88,5,,2,110,4,4,7,43,17,,,10,,454,0,451,12221,454,645
562751,2,2021-10-09T16:41:41,9,7,,23,88,,,3,71,27,,,189,2,,8,43,15,,1,12,,503,0,498,12222,505,945
538957,3,2021-10-09T16:41:41,13,3,,44,481,2,1,,349,20,,6,210,8,,11,53,30,,,27,2,1262,0,1260,12223,1265,1913
576778,1,2021-10-09T16:41:41,5,,,16,151,,,,49,23,,2,148,,,11,52,25,,,10,2,495,0,494,12224,495,727
573175,1,2021-10-09T16:41:42,1,1,,21,107,,,2,112,22,,,145,,,14,33,18,,,7,2,486,0,485,12225,486,757
592145,1,2021-10-09T16:41:42,3,,,42,209,,,,76,18,,1,211,1,7,11,64,44,,,39,1,733,0,727,12226,734,1093
588296,16,2021-10-09T16:41:43,4,2,,25,169,,2,,85,17,,1,149,,5,12,62,26,,,11,1,571,0,571,12227,574,818
535427,2,2021-10-09T16:41:44,4,3,,12,123,1,,,84,16,,,120,3,,13,31,37,,1,13,1,473,0,462,12228,473,644
513768,1,2021-10-09T16:41:45,8,1,1,32,251,,1,4,92,26,,2,192,1,6,20,60,32,,,14,1,752,0,744,12229,752,1061
599191,7,2021-10-09T16:41:46,12,1,,25,191,,1,,72,18,,2,178,,3,8,64,35,,,22,,636,0,632,12230,637,845
549240,20,2021-10-09T16:41:50,9,,,39,169,,1,,91,43,,2,216,,,8,68,43,,3,22,4,718,0,718,12231,721,1122
545911,8012,2021-10-09T16:41:51,4,,,42,120,,1,2,81,16,,1,127,1,1,9,71,17,,,22,,532,0,515,12232,532,914
529478,1,2021-10-09T16:41:52,1,,,4,29,,,,18,2,,,16,1,,,8,7,,,1,1,88,0,88,12233,88,104
554961,26,2021-10-09T16:41:52,5,1,,40,146,,1,,81,14,,3,150,3,,7,52,14,,1,21,1,543,0,540,12234,543,826
559164,1,2021-10-09T16:41:52,5,3,,29,171,,2,2,64,10,,1,136,4,,4,64,18,,1,16,1,539,0,531,12235,540,870
558443,1,2021-10-09T16:41:53,6,,,42,164,1,,2,92,31,2,,243,4,4,9,54,18,,,21,,699,0,693,12236,699,1005
554286,5001,2021-10-09T16:41:54,4,2,,28,83,3,1,,58,19,,1,190,3,3,11,86,26,,,8,1,533,0,527,12237,533,1250
532053,48,2021-10-09T16:41:55,10,4,,35,136,,1,3,116,23,,4,241,1,,8,63,39,,,12,1,704,0,697,12238,704,1301
538353,33001,2021-10-09T16:41:56,7,1,,22,402,1,,1,143,9,,2,161,2,1,6,58,27,,1,24,5,880,0,873,12239,880,1072
530191,1,2021-10-09T16:41:57,1,,,7,34,,,,15,10,,,55,2,,1,5,4,,1,1,,136,0,136,12240,136,194
549339,1,2021-10-09T16:41:59,4,,,13,156,,1,,61,18,,3,120,,,6,50,42,,,16,,501,0,490,12241,501,760
571661,1,2021-10-09T16:42:00,8,,,22,156,,,2,88,19,,,137,6,2,10,42,31,,,11,2,538,0,536,12242,538,777
579025,22,2021-10-09T16:42:00,4,,,15,202,,1,,94,13,,2,156,3,,5,37,14,,,9,,561,0,555,12243,561,736
584819,1,2021-10-09T16:42:01,3,,,37,186,,,1,43,22,,,142,1,2,10,41,23,,2,18,3,537,0,534,12244,537,787
500208,8108,2021-10-09T16:42:01,2,,,12,124,,1,1,66,9,,1,51,1,,1,10,14,,,15,,312,0,308,12245,312,432
500178,6043,2021-10-09T16:42:03,5,1,,6,246,2,1,1,148,4,,,62,2,,5,16,13,2,,15,,532,0,529,12246,532,662
539694,13018,2021-10-09T16:42:03,5,1,1,24,245,4,2,,157,6,,2,93,1,1,5,28,23,,,15,,617,0,613,12247,617,859
554499,3,2021-10-09T16:42:04,13,,,18,58,,1,1,57,12,,,178,2,,12,80,16,,,15,3,472,0,466,12248,473,995
550973,23051,2021-10-09T16:42:04,6,1,,9,116,,,1,96,6,1,,47,,,3,25,5,,,8,,325,0,324,12249,325,471
551295,21007,2021-10-09T16:42:05,4,,,37,207,,,,111,27,1,,170,5,5,5,56,28,,,14,,676,0,670,12250,677,921
550647,7,2021-10-09T16:42:06,6,1,,20,138,,,2,75,16,,,167,4,,6,94,29,,,17,,577,0,575,12251,577,950
544841,1,2021-10-09T16:42:06,5,,,37,257,,,1,142,16,,,183,3,2,20,79,23,,2,26,2,808,0,798,12252,808,1518
500224,10034,2021-10-09T16:42:07,4,,,18,225,,,4,130,22,,,87,3,,5,34,20,1,,16,,572,0,569,12253,573,816
592145,2,2021-10-09T16:42:09,7,,,27,183,,1,,97,20,,,253,2,10,15,98,39,,1,39,4,804,0,796,12254,804,1286
544256,12,2021-10-09T16:42:10,2,,,30,132,,,,64,38,,3,120,1,1,2,27,36,,1,13,,471,0,470,12255,471,768
598453,3,2021-10-09T16:42:11,8,1,,34,181,,2,3,80,16,,3,198,3,1,16,91,40,,,19,,704,0,696,12256,704,1128
588458,6,2021-10-09T16:42:11,6,1,,30,187,,1,3,90,25,,1,176,,3,12,126,52,,1,22,1,744,0,737,12257,744,1053
559504,1,2021-10-09T16:42:11,4,,,24,139,1,3,1,57,21,,1,168,1,,6,37,21,,3,5,,494,0,492,12258,494,748
503657,1,2021-10-09T16:42:11,15,1,2,22,104,,,1,59,10,1,1,159,,4,6,52,31,,,23,2,496,0,493,12259,496,807
534927,1,2021-10-09T16:42:12,2,,,32,167,,2,,71,26,1,3,201,2,2,11,69,22,,,17,1,631,0,629,12260,631,867
545392,1,2021-10-09T16:42:13,7,2,,16,145,,2,,92,31,,,123,2,,4,38,23,,,18,4,510,0,507,12261,510,696
547107,12024,2021-10-09T16:42:14,5,,,23,165,1,,,88,17,,,139,2,,,30,36,,1,2,1,513,0,510,12262,514,730
577456,1,2021-10-09T16:42:14,10,3,,31,277,,1,1,238,31,,7,188,4,,13,95,35,,,15,4,955,0,953,12263,955,1403
552470,2,2021-10-09T16:42:15,1,,,2,25,,,,13,1,,,13,,,,1,8,,,2,,66,0,66,12264,66,88
545074,1,2021-10-09T16:42:16,10,2,,25,280,,1,1,109,18,,1,142,3,,8,64,30,,,24,3,721,0,721,12265,721,1017
574716,1006,2021-10-09T16:42:17,5,1,,20,168,,1,1,79,13,,1,143,1,,2,26,33,,1,27,,527,0,522,12266,552,778
555321,48,2021-10-09T16:42:18,13,,,29,139,1,,2,111,35,,1,254,4,3,15,93,43,,,24,1,773,0,768,12267,774,1279
569810,10,2021-10-09T16:42:18,13,3,,24,271,,1,1,173,23,,4,158,6,,17,82,31,,2,31,1,851,0,841,12268,851,2704
551007,13011,2021-10-09T16:42:19,4,,,42,293,,,,138,12,3,2,177,4,2,5,51,27,,,18,1,791,0,779,12269,791,1049
551112,17008,2021-10-09T16:42:20,7,,,27,127,1,,,81,9,1,2,124,1,1,10,45,28,,2,16,,484,0,482,12270,484,729
559822,3,2021-10-09T16:42:20,9,,,25,75,4,2,,42,35,,3,145,4,,2,43,25,,,11,1,427,0,426,12271,427,715
554481,27,2021-10-09T16:42:20,8,,,29,148,,,1,97,30,,,162,2,,9,57,20,,,14,1,583,0,578,12272,583,844
585068,19,2021-10-09T16:42:21,7,1,,36,176,,1,,141,14,,,171,,3,25,52,32,,,22,,684,0,681,12273,684,984
500143,5034,2021-10-09T16:42:22,5,1,1,5,152,,,,94,7,,2,40,,,5,18,10,,,6,,349,0,346,12274,349,635
586846,58,2021-10-09T16:42:22,4,2,,41,267,,2,,98,12,2,4,118,8,,13,51,12,,,27,,665,0,661,12275,665,850
503657,2,2021-10-09T16:42:26,4,,,13,28,,2,1,38,14,,1,145,1,4,7,34,14,,,5,1,315,0,312,12276,315,481
532053,34,2021-10-09T16:42:27,4,,,29,110,1,,,58,22,,1,154,2,,2,55,19,,,11,1,471,0,469,12277,471,756
562351,2,2021-10-09T16:42:28,8,3,,24,112,,2,2,79,22,,,211,3,,10,81,22,,,23,,607,0,602,12278,607,1052
565709,6,2021-10-09T16:42:29,4,,,29,95,,2,,58,19,,,154,7,,10,57,24,,4,19,,489,0,482,12279,489,794
583120,6,2021-10-09T16:42:31,5,2,1,32,111,1,1,,56,29,2,,136,1,1,3,44,23,,,31,,484,0,479,12280,484,734
598933,4,2021-10-09T16:42:34,6,,,29,116,2,,,68,17,,,156,,3,8,40,32,,,8,,492,0,485,12281,492,801
500224,10018,2021-10-09T16:42:34,6,4,,7,181,,,1,136,7,,,69,2,1,7,14,23,2,1,10,,475,0,471,12282,483,723
578444,10,2021-10-09T16:42:34,7,1,,18,124,,1,1,50,38,,,133,2,2,6,29,25,,,13,2,456,0,452,12283,456,664
546046,19002,2021-10-09T16:42:35,8,2,,35,167,1,1,1,78,23,,2,263,1,3,3,67,42,,,15,1,721,0,713,12284,721,1061
547395,44002,2021-10-09T16:42:35,6,,,35,166,1,,2,95,30,,,126,4,,,53,38,1,,21,2,580,0,580,12285,580,857
560286,2,2021-10-09T16:42:36,5,,,46,109,,,2,73,14,,,158,,,11,74,15,,,11,6,524,0,524,12286,524,1550
500208,8037,2021-10-09T16:42:36,1,,,7,128,,,3,85,7,,,40,,,2,9,5,1,,15,,303,0,303,12287,303,410
551091,22001,2021-10-09T16:42:37,7,1,2,35,125,1,,,70,21,2,3,136,3,1,3,46,25,,2,17,,506,0,500,12288,506,696
598011,3,2021-10-09T16:42:40,4,2,,51,183,1,2,1,105,40,,3,219,5,5,22,75,30,,,17,2,771,0,767,12289,771,1036
571113,2,2021-10-09T16:42:40,4,,,18,251,,1,,98,3,,,76,,,5,19,15,,,21,1,516,0,512,12290,516,600
586021,14,2021-10-09T16:42:41,2,,,14,68,,1,,31,21,,2,157,,5,9,64,25,,,6,1,410,0,406,12291,410,683
568368,1,2021-10-09T16:42:43,3,,,21,70,,1,,41,19,,,76,1,1,9,46,12,,,10,2,313,0,312,12292,313,453
538931,22003,2021-10-09T16:42:43,9,,,41,391,1,,1,186,7,,3,97,3,,9,26,29,1,1,33,,845,0,838,12293,845,1075
547271,49002,2021-10-09T16:42:45,3,1,,16,291,,,3,196,11,,7,118,2,1,2,27,38,,,16,,738,0,732,12294,738,974
547310,26003,2021-10-09T16:42:46,12,5,1,32,385,2,,,186,25,,3,199,8,,12,44,41,2,,27,4,1001,0,988,12295,1001,1398
507504,1,2021-10-09T16:42:46,7,2,,47,216,,3,4,121,18,,2,251,2,6,15,101,37,,2,25,3,865,0,862,12296,865,1274
539694,13054,2021-10-09T16:42:46,8,1,,11,289,1,1,,128,4,,1,56,2,,4,22,9,,1,17,1,560,0,556,12297,560,730
546127,8,2021-10-09T16:42:47,1,,,18,103,,1,,30,25,,,108,,2,4,40,16,,,5,1,358,0,354,12298,359,479
552674,1,2021-10-09T16:42:50,4,2,,37,121,,4,1,62,12,,4,172,1,2,8,85,26,,3,14,,560,0,558,12299,560,818
567302,1,2021-10-09T16:42:53,3,,,11,31,,1,1,29,13,,,91,1,,6,20,4,,2,6,1,220,0,220,12300,220,354
546135,11006,2021-10-09T16:42:55,5,,,29,64,1,,2,65,26,,2,201,,5,9,50,24,,1,9,,499,0,493,12301,499,862
